match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1129,31:17:58,3,2,4,0,7,0,150,2,2,0,nan,0,15,146,92,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,0.9990000000000001,0.966,0,BC,NCTL,nan
2023-wimbledon-1129,31:18:31,3,2,4,0,7,0,151,1,2,0,nan,15,15,147,88,79,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,7.05,5.566,0,BC,CTL,D
2023-wimbledon-1129,31:19:06,3,2,4,0,7,0,152,1,2,0,nan,30,15,148,86,80,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,14.925,17.682000000000002,0,C,NCTL,D
2023-wimbledon-1129,31:19:38,3,2,4,0,7,0,153,2,2,0,nan,30,30,147,88,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.441,5.931,0,C,NCTL,D
2023-wimbledon-1129,31:20:01,3,2,4,0,7,0,154,1,2,0,nan,40,30,149,87,81,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21430.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,21.971,18.395,0,W,CTL,ND
2023-wimbledon-1129,31:20:34,3,2,4,0,7,0,155,2,2,0,nan,40,40,147,88,81,74,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,1,0,2,nan,nan,nan,nan,nan,nan,1,0,0,46.068000000000005,51.161,3,C,CTL,nan
2023-wimbledon-1129,31:21:30,3,2,4,0,7,0,156,1,2,0,nan,AD,40,149,87,82,74,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,14.0,14.577,0,C,NCTL,D
2023-wimbledon-1129,31:22:21,3,2,4,0,7,0,157,2,2,0,nan,40,40,148,89,82,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,1,0,2,nan,nan,nan,nan,nan,nan,1,0,0,20.13,14.319,0,W,NCTL,ND
2023-wimbledon-1129,31:23:03,3,2,4,0,7,0,158,2,2,0,nan,40,AD,146,90,82,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,13.507,13.440999999999999,0,W,CTL,ND
2023-wimbledon-1129,31:23:29,3,2,4,0,7,0,159,1,2,0,nan,40,40,149,90,83,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,16.509,15.383,0,C,NCTL,D
2023-wimbledon-1129,31:24:04,3,2,4,0,7,0,160,2,2,0,nan,40,AD,149,93,83,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,16.761,9.315,0,C,NCTL,ND
2023-wimbledon-1129,31:24:27,3,2,4,0,7,0,161,1,2,0,nan,40,40,152,93,84,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,B,4.92,3.395,0,BC,NCTL,D
2023-wimbledon-1129,31:25:04,3,2,4,0,7,0,162,2,2,0,nan,40,AD,150,94,84,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,50.035,53.668,0,BW,NCTL,ND
2023-wimbledon-1129,31:25:47,3,2,5,0,7,2,163,2,2,0,nan,0,0,149,98,84,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,1.4569999999999999,1.252,0,C,NCTL,nan
2023-wimbledon-1129,31:27:33,3,2,5,0,8,0,164,2,1,0,nan,0,15,149,101,84,80,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22410.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,16.992,19.883,0,B,NCTL,D
2023-wimbledon-1129,31:27:58,3,2,5,0,8,0,165,1,1,0,nan,15,15,151,100,85,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,11.157,12.484000000000002,0,W,NCTL,ND
2023-wimbledon-1129,31:28:22,3,2,5,0,8,0,166,1,1,0,nan,30,15,154,100,86,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12410.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,17.22,20.721,0,BC,NCTL,ND
2023-wimbledon-1129,31:28:51,3,2,5,0,8,0,167,1,1,0,nan,40,15,156,99,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,7.7620000000000005,10.577,0,BC,NCTL,ND
2023-wimbledon-1129,31:29:45,3,3,5,0,8,1,168,1,1,0,nan,0,0,160,98,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21032.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,2.298,2.2159999999999997,0,nan,nan,nan
2023-wimbledon-1129,31:30:19,3,3,5,0,9,0,169,2,2,0,nan,0,15,159,100,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.561,7.733,0,C,CTL,ND
2023-wimbledon-1129,31:30:40,3,3,5,0,9,0,170,2,2,0,nan,0,30,157,101,88,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,12.517999999999999,14.953,0,C,NCTL,D
2023-wimbledon-1129,31:31:20,3,3,5,0,9,0,171,1,2,0,nan,15,30,160,101,89,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,27.086,29.401,0,C,NCTL,ND
2023-wimbledon-1129,31:32:11,3,3,5,0,9,0,172,1,2,0,nan,30,30,162,100,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,6.811,4.978,0,C,NCTL,ND
2023-wimbledon-1129,31:32:37,3,3,5,0,9,0,173,2,2,0,nan,30,40,162,103,90,83,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,B,49.016000000000005,39.607,0,BC,NCTL,ND
2023-wimbledon-1129,31:33:34,3,3,6,2,9,2,174,2,2,0,nan,0,0,157,109,90,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12023.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,3.1069999999999998,1.776,0,BC,NCTL,nan
2023-wimbledon-1129,31:35:40,4,0,0,0,1,0,175,1,1,0,nan,15,0,160,109,91,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,F,45.253,49.938,0,BW,NCTL,ND
2023-wimbledon-1129,31:36:41,4,0,0,0,1,0,176,1,1,0,nan,30,0,163,109,92,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,S,0,0.945,0.823,0,B,NCTL,nan
2023-wimbledon-1129,31:37:12,4,0,0,0,1,0,177,1,1,0,nan,40,0,167,109,93,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.752,1.099,0,W,CTL,nan
2023-wimbledon-1129,31:37:32,4,1,0,0,1,1,178,1,1,0,nan,0,0,171,108,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22032.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,6.001,5.5120000000000005,0,W,NCTL,ND
2023-wimbledon-1129,31:38:51,4,1,0,0,2,0,179,2,2,0,nan,0,15,171,111,94,85,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21510.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,47.823,43.843,0,BC,NCTL,ND
2023-wimbledon-1129,31:39:45,4,1,0,0,2,0,180,2,2,0,nan,0,30,171,114,94,86,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,8.248,9.004,0,W,CTL,ND
2023-wimbledon-1129,31:40:14,4,1,0,0,2,0,181,2,2,0,nan,0,40,170,116,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,55.318999999999996,56.253,0,B,NCTL,ND
2023-wimbledon-1129,31:41:09,4,1,1,0,2,2,182,2,2,0,nan,0,0,168,119,94,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11022.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,5.228,3.241,0,BW,NCTL,ND
2023-wimbledon-1129,31:42:03,4,1,1,0,3,0,183,1,1,0,nan,15,0,170,118,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,6.084,6.412999999999999,0,BC,CTL,nan
2023-wimbledon-1129,31:42:32,4,1,1,0,3,0,184,2,1,0,nan,15,15,168,119,95,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,14.107000000000001,17.195,0,BC,NCTL,D
2023-wimbledon-1129,31:43:02,4,1,1,0,3,0,185,1,1,0,nan,30,15,170,118,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,7.332999999999999,7.29,0,W,CTL,ND
2023-wimbledon-1129,31:43:25,4,1,1,0,3,0,186,1,1,0,nan,40,15,172,117,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,2.995,5.192,0,W,NCTL,ND
2023-wimbledon-1129,31:43:45,4,2,1,0,3,1,187,1,1,0,nan,0,0,177,117,98,89,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11412.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,10.418,10.437000000000001,0,C,NCTL,nan
2023-wimbledon-1129,31:45:17,4,2,1,0,4,0,188,2,2,0,nan,0,15,176,119,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,1.9669999999999999,1.263,0,C,NCTL,nan
2023-wimbledon-1129,31:45:36,4,2,1,0,4,0,189,1,2,0,nan,15,15,177,117,99,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,21.275,21.985,0,B,NCTL,D
2023-wimbledon-1129,31:46:19,4,2,1,0,4,0,190,2,2,0,nan,15,30,176,119,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,39.501,32.975,0,W,CTL,D
2023-wimbledon-1129,31:46:57,4,2,1,0,4,0,191,2,2,0,nan,15,40,174,120,99,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,25.697,26.754,0,W,NCTL,ND
2023-wimbledon-1129,31:47:57,4,2,1,0,4,0,192,1,2,0,nan,30,40,177,120,100,92,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,26.011,27.235,0,W,NCTL,nan
2023-wimbledon-1129,31:48:31,4,2,2,0,4,2,193,2,2,0,nan,0,0,176,124,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.382,5.2379999999999995,0,B,NCTL,D
2023-wimbledon-1129,31:49:06,4,2,2,0,5,0,194,1,1,0,nan,15,0,179,124,101,93,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,15.212,12.122,0,B,NCTL,nan
2023-wimbledon-1129,31:49:30,4,2,2,0,5,0,195,1,1,0,nan,30,0,183,124,102,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.945,1.411,0,C,NCTL,nan
2023-wimbledon-1129,31:49:49,4,2,2,0,5,0,196,1,1,0,nan,40,0,184,122,103,93,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,14.814,24.219,0,BW,NCTL,D
2023-wimbledon-1129,31:50:30,4,3,2,0,5,1,197,1,1,0,nan,0,0,189,122,104,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11012.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,23.084,20.764,0,C,NCTL,D
2023-wimbledon-1129,31:52:11,4,3,2,0,6,0,198,1,2,0,nan,15,0,190,120,105,93,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,29.88,17.819000000000003,0,BW,NCTL,ND
2023-wimbledon-1129,31:52:44,4,3,2,0,6,0,199,1,2,0,nan,30,0,191,118,106,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,35.071999999999996,24.061,0,BC,CTL,ND
2023-wimbledon-1129,31:53:23,4,3,2,0,6,0,200,2,2,0,nan,30,15,190,120,106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,6.24,5.819,0,W,CTL,ND
2023-wimbledon-1129,31:53:46,4,3,2,0,6,0,201,2,2,0,nan,30,30,190,123,106,95,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21510.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,23.73,27.395,0,W,CTL,D
2023-wimbledon-1129,31:54:30,4,3,2,0,6,0,202,2,2,0,nan,30,40,189,125,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,5.36,5.167999999999999,0,BW,NCTL,ND
2023-wimbledon-1129,31:54:53,4,3,3,0,6,2,203,2,2,0,nan,0,0,189,130,106,97,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21412.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,15.565,17.097,0,C,NCTL,ND
2023-wimbledon-1129,31:55:43,4,3,3,0,7,0,204,1,1,0,nan,15,0,191,129,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.25,6.039,0,BC,CTL,D
2023-wimbledon-1129,31:56:14,4,3,3,0,7,0,205,1,1,0,nan,30,0,193,128,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,6.811,6.766,0,C,NCTL,D
2023-wimbledon-1129,31:56:36,4,3,3,0,7,0,206,2,1,0,nan,30,15,192,130,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12430.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,20.546,23.534000000000002,0,BW,NCTL,ND
2023-wimbledon-1129,31:57:06,4,3,3,0,7,0,207,2,1,0,nan,30,30,192,133,108,99,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,40.578,43.773999999999994,0,BC,NCTL,ND
2023-wimbledon-1129,31:57:53,4,3,3,0,7,0,208,2,1,0,nan,30,40,190,134,108,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11420.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,12.217,8.918,0,nan,nan,D
2023-wimbledon-1129,31:58:21,4,3,3,0,7,0,209,1,1,0,nan,40,40,191,132,109,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,1,1,nan,nan,nan,nan,nan,nan,1,0,0,13.027000000000001,12.623,0,W,CTL,ND
2023-wimbledon-1129,31:58:54,4,3,3,0,7,0,210,2,1,0,nan,40,AD,191,135,109,101,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21410.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,F,36.86,22.779,0,W,CTL,ND
2023-wimbledon-1129,32:00:02,4,3,4,0,7,2,211,2,1,0,nan,0,0,187,143,109,102,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11021.0,0,0,1,2,nan,nan,nan,nan,nan,nan,1,0,0,12.812999999999999,15.402999999999999,0,BW,NCTL,D
2023-wimbledon-1129,32:02:04,4,3,4,0,8,0,212,2,2,0,nan,0,15,186,145,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,5.3420000000000005,3.735,0,BW,NCTL,D
2023-wimbledon-1129,32:02:25,4,3,4,0,8,0,213,1,2,0,nan,15,15,189,145,110,103,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,23.647,16.512,0,W,CTL,D
2023-wimbledon-1129,32:02:55,4,3,4,0,8,0,214,2,2,0,nan,15,30,187,146,110,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,18.746,16.444000000000003,0,BW,NCTL,D
2023-wimbledon-1129,32:03:22,4,3,4,0,8,0,215,1,2,0,nan,30,30,189,145,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22430.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,18.583,21.414,0,C,NCTL,ND
2023-wimbledon-1129,32:03:58,4,3,4,0,8,0,216,2,2,0,nan,30,40,188,147,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,2.033,0.9209999999999999,0,C,NCTL,nan
2023-wimbledon-1129,32:04:21,4,3,5,0,8,2,217,2,2,0,nan,0,0,187,151,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,9.754,8.125,0,W,CTL,ND
2023-wimbledon-1129,32:04:55,4,3,5,0,9,0,218,1,1,0,nan,15,0,189,150,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,2.355,3.8289999999999997,0,W,CTL,ND
2023-wimbledon-1129,32:05:25,4,3,5,0,9,0,219,1,1,0,nan,30,0,191,149,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.665,4.164,0,BW,NCTL,ND
2023-wimbledon-1129,32:05:44,4,3,5,0,9,0,220,1,1,0,nan,40,0,194,149,114,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,S,0,1.248,1.9869999999999999,0,C,NCTL,nan
2023-wimbledon-1129,32:06:03,4,4,5,0,9,1,221,1,1,0,nan,0,0,200,149,115,106,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,1.101,1.0170000000000001,0,C,NCTL,nan
2023-wimbledon-1129,32:07:43,4,4,5,0,10,0,222,2,2,0,nan,0,15,199,151,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,21.535999999999998,22.546,0,BC,NCTL,ND
2023-wimbledon-1129,32:08:13,4,4,5,0,10,0,223,1,2,0,nan,15,15,202,151,116,107,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,23.241999999999997,17.656,0,W,CTL,D
2023-wimbledon-1129,32:08:44,4,4,5,0,10,0,224,2,2,0,nan,15,30,201,153,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,1.227,1.521,0,BC,CTL,nan
2023-wimbledon-1129,32:09:20,4,4,5,0,10,0,225,2,2,0,nan,15,40,201,156,116,109,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,11.342,10.437999999999999,0,C,CTL,ND
2023-wimbledon-1129,32:09:47,4,4,6,2,10,2,226,2,2,0,nan,0,0,197,163,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12033.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,7.191,6.098,0,W,CTL,nan
